,index,carat,cut,color,clarity,depth,table,Cluster
11249,11249,1.5,4,1,3,0.6259437199725463,57.0,0
11250,11250,0.33,4,2,2,0.6078212290502795,56.0,0
11251,11251,1.5,3,6,1,0.596,59.0,1
11252,11252,1.5,3,5,4,0.6025727826675694,60.0,1
11253,11253,1.22,2,4,2,0.6307237813884785,58.0,1
11254,11254,0.29,3,1,3,0.6239620403321471,58.0,1
11255,11255,0.41,4,0,4,0.6205450733752621,56.0,0
11256,11256,1.62,2,2,3,0.6258322237017311,58.0,1
11257,11257,0.39,4,2,1,0.6153846153846154,57.0,0
11258,11258,0.41,4,4,3,0.6273684210526316,56.0,0
11259,11259,1.51,4,0,4,0.6187542778918549,58.0,0
11260,11260,1.05,3,5,1,0.6152671755725191,59.0,1
11261,11261,2.01,1,0,2,0.5955610357583231,61.0,1
11262,11262,1.5,1,2,2,0.6084583901773534,60.0,1
11263,11263,1.01,4,6,1,0.6248037676609106,57.0,0
11264,11264,1.55,3,3,2,0.5978552278820375,59.0,1
11265,11265,0.62,3,3,4,0.6289424860853432,58.0,0
11266,11266,0.39,4,1,3,0.628755364806867,57.0,0
11267,11267,1.5,3,2,1,0.6225895316804407,60.0,1
11268,11268,1.5,4,1,0,0.617687074829932,57.0,0
11269,11269,0.51,4,5,3,0.6186770428015563,56.0,0
11270,11270,1.7,4,3,6,0.6095487246566383,56.0,0
11271,11271,1.02,2,0,2,0.625,58.0,1
11272,11272,1.32,4,3,4,0.6263345195729537,56.0,0
11273,11273,1.0,3,1,1,0.6164705882352941,59.0,1
11274,11274,0.32,4,1,3,0.6248574686431015,55.0,0
11275,11275,0.51,4,3,5,0.611810261374637,55.0,0
11276,11276,0.31,4,3,5,0.6235565819861432,56.0,0
11277,11277,1.01,2,4,1,0.6182669789227166,56.0,0
11278,11278,1.0,2,4,3,0.632411067193676,59.0,1
11279,11279,2.14,3,0,1,0.6175226586102719,59.0,1
11280,11280,0.38,4,4,5,0.6078639744952178,58.0,0
11281,11281,0.29,3,4,2,0.6235294117647059,58.0,1
11282,11282,0.32,4,5,3,0.6213151927437642,55.0,0
11283,11283,0.33,4,2,6,0.6174496644295301,56.0,0
11284,11284,0.31,2,4,4,0.6123853211009175,55.0,0
11285,11285,0.53,4,4,6,0.6183574879227053,57.0,0
11286,11286,1.25,3,2,3,0.6037463976945247,59.0,1
11287,11287,0.4,4,4,5,0.6284501061571124,56.0,0
11288,11288,0.8,2,1,3,0.6333615580016936,55.0,0
11289,11289,0.59,2,6,5,0.605672461116194,59.0,1
11290,11290,0.3,1,4,2,0.6364692218350756,55.0,0
11291,11291,0.73,4,3,1,0.6177739430543572,56.0,0
11292,11292,0.81,3,2,2,0.5910204081632653,57.0,0
11293,11293,0.31,4,3,4,0.6083995459704882,57.0,0
11294,11294,0.5,3,5,2,0.6297029702970296,61.0,1
11295,11295,1.56,2,2,4,0.6394001363326517,57.0,0
11296,11296,1.2,2,4,4,0.5873925501432664,59.0,1
11297,11297,0.3,4,1,3,0.6146682188591386,58.0,1
11298,11298,0.72,3,2,2,0.6245614035087719,57.0,0
11299,11299,0.99,1,4,1,0.6333072713057076,54.0,0
11300,11300,0.7,4,5,3,0.6284201235657546,57.0,0
11301,11301,0.54,2,3,6,0.6062322946175638,55.0,0
11302,11302,1.01,1,6,2,0.6386020651310563,61.0,1
11303,11303,1.01,4,5,1,0.5960365853658537,60.0,1
11304,11304,0.57,4,6,6,0.6161048689138577,56.0,0
11305,11305,1.24,3,5,4,0.5992831541218638,61.0,1
11306,11306,0.3,3,3,1,0.6229508196721313,59.0,1
11307,11307,2.03,1,6,1,0.6306641837368094,59.0,1
11308,11308,1.19,3,1,2,0.6222222222222222,58.0,1
11309,11309,0.31,2,1,2,0.6139747995418099,61.0,1
11310,11310,0.7,3,0,4,0.6093064091308165,58.0,1
11311,11311,0.31,4,2,6,0.6199770378874856,55.0,0
11312,11312,0.39,4,4,4,0.6157112526539278,57.0,0
11313,11313,0.3,4,3,5,0.6164542294322133,57.0,0
11314,11314,0.31,4,3,2,0.6173120728929384,55.0,0
11315,11315,0.32,3,3,3,0.6145124716553287,60.0,1
11316,11316,1.05,4,1,4,0.6150341685649202,55.0,0
11317,11317,0.5,3,2,7,0.6135693215339233,61.0,1
11318,11318,0.71,4,3,3,0.6163194444444444,55.0,0
11319,11319,0.79,2,4,1,0.6256410256410257,57.0,0
11320,11320,0.32,4,2,2,0.6153846153846154,55.0,0
11321,11321,0.33,4,4,5,0.6193693693693695,56.0,0
11322,11322,0.7,2,6,1,0.6303571428571428,58.0,1
11323,11323,1.0,4,6,2,0.5992337164750958,56.0,0
11324,11324,1.21,3,3,4,0.6267553584626755,58.0,1
11325,11325,0.48,4,1,4,0.6223984142715561,54.0,0
11326,11326,1.06,2,2,3,0.6065200909780136,59.0,1
11327,11327,0.42,3,5,2,0.6251298026998962,55.0,0
11328,11328,0.3,3,2,2,0.6291079812206574,59.0,1
11329,11329,1.06,4,3,5,0.6097560975609756,57.0,0
11330,11330,0.31,4,6,5,0.6097838452787259,55.0,0
11331,11331,1.04,4,1,2,0.6165644171779141,55.0,0
11332,11332,0.32,4,3,3,0.625,56.0,0
11333,11333,1.2,3,4,3,0.6207407407407408,54.0,0
11334,11334,0.35,3,3,4,0.62876254180602,58.0,0
11335,11335,0.4,4,5,5,0.6150627615062763,55.0,0
11336,11336,0.33,4,3,6,0.6104328523862376,56.0,0
11337,11337,0.38,4,6,5,0.6150537634408602,56.0,0
11338,11338,0.53,4,3,3,0.6179018286814244,56.0,0
11339,11339,1.24,3,4,1,0.6264705882352941,59.0,1
11340,11340,1.0,1,5,6,0.640637450199203,62.0,1
11341,11341,0.33,4,6,3,0.6031042128603105,55.0,0
11342,11342,1.0,3,4,2,0.593726090283091,62.0,1
11343,11343,0.31,4,5,2,0.6152099886492622,55.0,0
11344,11344,0.91,0,0,3,0.6544850498338871,60.0,1
11345,11345,0.83,4,4,2,0.6212624584717609,55.0,0
11346,11346,0.75,3,3,3,0.6168384879725085,58.0,1
11347,11347,0.7,4,3,3,0.6431718061674008,54.0,0
11348,11348,0.31,4,3,5,0.6191024165707709,55.0,0
11349,11349,0.9,2,6,2,0.5962933118452861,62.0,1
11350,11350,1.01,3,4,1,0.612626656274357,60.0,1
11351,11351,1.03,4,6,2,0.6129032258064516,56.0,0
11352,11352,1.04,2,3,1,0.6091603053435115,58.0,1
11353,11353,0.72,4,2,3,0.6001705029838021,56.0,0
11354,11354,0.3,1,5,2,0.6367924528301887,59.0,1
11355,11355,0.84,1,4,0,0.607615894039735,64.0,1
11356,11356,0.71,1,5,3,0.5924657534246576,61.0,1
11357,11357,0.96,3,1,1,0.6270096463022508,58.0,1
11358,11358,1.05,4,6,1,0.6210607225211376,58.0,1
11359,11359,1.03,3,0,1,0.6224648985959439,59.0,1
11360,11360,1.15,4,3,6,0.6060161408657374,56.0,0
11361,11361,0.34,3,1,6,0.6189944134078212,58.0,0
11362,11362,1.01,2,4,3,0.6286161063330726,56.0,0
11363,11363,0.24,4,3,5,0.6117353308364545,56.0,0
11364,11364,0.43,2,1,7,0.6103763987792472,56.0,0
11365,11365,0.3,4,5,4,0.6066897347174164,57.0,0
11366,11366,0.5,0,2,4,0.6659856996935649,58.0,1
11367,11367,1.77,3,1,3,0.622568093385214,58.0,1
11368,11368,1.11,4,4,3,0.6086309523809523,57.0,0
11369,11369,0.9,2,1,2,0.6179775280898876,58.0,1
11370,11370,0.55,4,3,3,0.6240458015267175,56.0,0
11371,11371,2.17,2,0,1,0.6078665077473182,59.0,1
11372,11372,1.05,3,5,1,0.5951661631419939,59.0,1
11373,11373,0.73,3,4,1,0.6139294926913156,58.0,1
11374,11374,2.14,3,1,1,0.6203143893591294,58.0,1
11375,11375,0.3,3,6,2,0.6232558139534883,58.0,1
11376,11376,1.56,4,4,1,0.6164199192462988,56.0,0
11377,11377,1.7,3,1,3,0.6117336849044166,59.0,1
11378,11378,0.47,2,0,4,0.630192502532928,60.0,1
11379,11379,0.7,4,3,1,0.6236749116607774,56.0,0
11380,11380,1.24,3,6,2,0.5917496443812233,60.0,1
11381,11381,0.45,4,3,2,0.6203423967774421,54.0,0
11382,11382,0.54,4,4,5,0.6136363636363638,56.0,0
11383,11383,1.52,2,6,1,0.5861837692823608,59.0,1
11384,11384,0.4,2,5,2,0.6304579339723109,57.0,0
11385,11385,0.58,4,3,3,0.6001829826166514,56.0,0
11386,11386,0.8,4,4,4,0.6164154103852596,54.0,0
11387,11387,2.48,2,2,1,0.6332361516034986,56.0,0
11388,11388,0.53,4,3,2,0.6101048617731173,56.0,0
11389,11389,0.52,1,4,2,0.6545454545454545,66.0,1
11390,11390,0.71,4,2,2,0.6108202443280977,57.0,0
11391,11391,0.72,4,4,2,0.6182136602451839,57.0,0
11392,11392,0.78,3,5,3,0.6258503401360545,57.0,0
11393,11393,0.52,4,4,1,0.6127167630057805,55.0,0
11394,11394,1.02,4,3,1,0.6143187066974597,56.0,0
11395,11395,0.31,3,3,6,0.6048109965635738,60.0,1
11396,11396,0.26,4,3,5,0.6217870257037944,56.0,0
11397,11397,0.5,2,3,2,0.6003937007874015,63.0,1
11398,11398,0.72,2,3,1,0.6215978928884986,59.0,1
11399,11399,1.02,4,2,1,0.6104294478527608,58.0,1
11400,11400,0.3,4,3,7,0.6210892236384705,53.0,0
11401,11401,1.33,4,3,5,0.6165839829907866,58.0,0
11402,11402,0.9,1,3,2,0.6371826371826371,58.0,1
11403,11403,0.44,3,5,2,0.6289825282631037,58.0,1
11404,11404,0.3,2,0,4,0.6298472385428908,59.0,1
11405,11405,0.8,2,0,4,0.6273187183811131,58.0,1
11406,11406,0.25,4,2,7,0.6125461254612548,57.0,0
11407,11407,0.9,4,5,2,0.6167471819645732,57.0,0
11408,11408,0.42,4,2,4,0.6240837696335078,57.0,0
11409,11409,1.27,2,1,0,0.602135231316726,62.0,1
11410,11410,0.57,4,2,2,0.5934065934065934,60.0,1
11411,11411,1.02,4,5,1,0.612432847275518,56.0,0
11412,11412,1.12,4,4,3,0.6134328358208956,56.0,0
11413,11413,0.31,4,6,7,0.6045454545454545,57.0,0
11414,11414,1.02,1,2,1,0.6027820710973724,63.0,1
11415,11415,0.58,4,5,1,0.6265286923800565,56.0,0
11416,11416,0.38,2,1,3,0.6153846153846153,58.0,1
11417,11417,1.06,4,4,2,0.6193745232646835,57.0,0
11418,11418,0.91,3,5,2,0.6239870340356565,57.0,0
11419,11419,1.0,3,3,3,0.6300078554595443,58.0,1
11420,11420,0.56,3,5,4,0.6260704091341579,58.0,0
11421,11421,0.3,3,3,1,0.6247086247086249,59.0,1
11422,11422,2.0,1,1,4,0.5877247365158091,65.0,1
11423,11423,0.58,4,5,4,0.6179775280898876,57.0,0
11424,11424,0.38,3,3,3,0.6040554962646745,57.0,0
11425,11425,1.52,3,5,2,0.6240652617267165,59.0,1
11426,11426,1.5,4,1,4,0.6205023761031908,54.0,0
11427,11427,1.2,4,2,2,0.6134699853587117,57.0,0
11428,11428,0.73,2,2,3,0.6133796698523023,60.0,1
11429,11429,0.34,4,3,7,0.6187845303867402,55.0,0
11430,11430,0.32,1,1,2,0.639080459770115,55.0,0
11431,11431,1.02,4,3,2,0.6217054263565891,56.0,0
11432,11432,2.12,4,2,1,0.6238532110091742,57.0,0
11433,11433,1.11,3,3,1,0.6070096942580164,56.0,0
11434,11434,1.01,3,2,3,0.6160990712074303,59.0,1
11435,11435,1.01,1,5,1,0.6332288401253918,58.0,1
11436,11436,0.42,2,5,3,0.6276150627615064,59.0,1
11437,11437,0.3,1,6,1,0.6319526627218935,57.0,1
11438,11438,0.71,4,5,3,0.6156521739130435,57.0,0
11439,11439,0.51,2,4,2,0.6247544204322201,59.0,1
11440,11440,0.31,4,4,7,0.6206896551724139,54.0,0
11441,11441,0.8,4,2,3,0.6209205020920502,54.0,0
11442,11442,0.42,4,6,4,0.6208333333333332,56.0,0
11443,11443,0.5,1,6,2,0.6323092170465807,57.0,0
11444,11444,0.32,4,5,5,0.6220204313280364,53.0,0
11445,11445,0.54,4,5,4,0.6100094428706326,56.0,0
11446,11446,0.31,4,6,3,0.5943502824858756,56.0,0
11447,11447,0.43,2,2,2,0.6016260162601627,57.0,0
11448,11448,1.23,3,2,1,0.6212454212454213,61.0,1
11449,11449,0.5,0,4,3,0.646,58.0,1
11450,11450,0.71,4,1,5,0.6242371403661727,54.0,0
11451,11451,0.91,4,3,3,0.6231884057971014,57.0,0
11452,11452,0.25,2,4,5,0.6116504854368934,55.0,0
11453,11453,1.09,2,2,2,0.624712202609363,57.0,0
11454,11454,1.03,3,5,1,0.616692426584235,61.0,1
11455,11455,0.32,1,3,3,0.6312138728323701,57.0,0
11456,11456,1.06,4,3,3,0.6193745232646835,55.0,0
11457,11457,0.57,4,5,4,0.6125116713352007,57.0,0
11458,11458,0.71,4,3,4,0.6262093227792436,57.0,0
11459,11459,0.53,2,3,5,0.619961612284069,54.0,0
11460,11460,1.09,4,2,2,0.6254767353165522,56.0,0
11461,11461,2.04,2,1,3,0.6103575832305796,61.0,1
11462,11462,0.72,4,5,1,0.6266318537859008,57.0,0
11463,11463,0.27,2,6,3,0.6299019607843137,57.0,0
11464,11464,0.92,1,0,1,0.5897233201581028,63.0,1
11465,11465,0.63,2,3,1,0.6377079482439926,59.0,1
11466,11466,0.59,4,4,5,0.6201117318435754,54.0,0
11467,11467,0.86,3,4,2,0.6263463131731566,58.0,1
11468,11468,0.8,2,6,3,0.6064189189189189,63.0,1
11469,11469,0.5,4,5,2,0.6219151036525173,57.0,0
11470,11470,1.51,4,0,3,0.6238907849829353,57.0,0
11471,11471,0.52,2,6,2,0.6046065259117082,61.0,1
11472,11472,0.59,2,4,3,0.6007326007326006,57.0,0
11473,11473,0.99,2,6,1,0.625,57.0,0
11474,11474,0.29,4,3,4,0.618991793669402,55.0,0
11475,11475,1.86,2,2,1,0.6228462029355456,57.0,1
11476,11476,0.55,4,5,4,0.6203615604186489,56.0,0
11477,11477,0.71,4,6,2,0.6240140227870289,57.0,0
11478,11478,0.71,0,4,2,0.599483204134367,70.0,1
11479,11479,0.32,2,6,2,0.6002214839424141,56.0,0
11480,11480,0.32,3,3,2,0.625866050808314,58.0,1
11481,11481,0.43,2,6,2,0.6104830421377184,57.0,0
11482,11482,1.01,2,3,7,0.6303317535545024,60.0,1
11483,11483,0.59,2,1,3,0.6336448598130842,56.0,0
11484,11484,0.36,4,6,5,0.6194111232279171,53.0,0
11485,11485,0.43,2,6,4,0.6123711340206186,58.0,1
11486,11486,0.34,1,5,2,0.639013452914798,56.0,0
11487,11487,1.51,3,5,3,0.6262068965517241,60.0,1
11488,11488,1.16,4,4,2,0.6263982102908278,58.0,1
11489,11489,1.14,4,5,5,0.6228528752800597,55.0,0
11490,11490,1.0,3,4,5,0.6055045871559633,54.0,0
11491,11491,1.01,1,6,2,0.6294256490952006,57.0,0
11492,11492,1.02,3,4,2,0.6230529595015576,58.0,1
11493,11493,2.09,3,2,1,0.62111043319097,58.0,1
11494,11494,0.9,2,3,2,0.6168831168831168,59.0,1
11495,11495,0.91,3,1,2,0.6082059533386966,59.0,1
11496,11496,1.25,3,0,2,0.6176256372906045,55.0,0
11497,11497,0.39,4,4,6,0.623265741728922,55.0,0
11498,11498,1.07,4,5,5,0.6180713743356113,54.0,0
11499,11499,0.46,2,4,1,0.6260162601626017,58.0,1
11500,11500,0.7,3,4,2,0.6210526315789474,59.0,1
11501,11501,0.84,1,5,2,0.6192052980132451,61.0,1
11502,11502,1.16,3,3,4,0.6186943620178041,58.0,1
11503,11503,1.0,1,6,1,0.6345698500394632,59.0,1
11504,11504,2.01,1,1,3,0.5900243309002433,64.0,1
11505,11505,0.47,2,0,2,0.6243705941591138,58.0,1
11506,11506,0.3,3,6,1,0.6178861788617886,58.0,1
11507,11507,0.43,3,2,4,0.5995934959349594,59.0,1
11508,11508,0.5,2,6,2,0.6284584980237153,53.0,0
11509,11509,0.3,4,5,6,0.6121979286536248,57.0,0
11510,11510,1.22,1,3,1,0.6403574087862993,61.0,1
11511,11511,0.3,4,5,6,0.6152073732718895,57.0,0
11512,11512,1.22,4,4,4,0.6147123088128186,56.0,0
11513,11513,0.38,4,6,5,0.6150537634408602,57.0,0
11514,11514,0.4,1,2,1,0.6366559485530547,59.0,1
11515,11515,0.24,2,5,6,0.6217228464419476,59.0,1
11516,11516,0.23,2,5,6,0.6256281407035177,58.0,0
11517,11517,0.91,0,5,5,0.631492168178071,55.0,0
11518,11518,0.31,4,5,3,0.6150341685649202,55.0,0
11519,11519,0.41,3,4,3,0.6264550264550265,57.0,0
11520,11520,0.7,1,4,2,0.6375779162956366,60.0,1
11521,11521,0.3,2,1,5,0.6200466200466203,56.0,0
11522,11522,1.01,2,1,1,0.5920852359208524,59.0,1
11523,11523,0.71,4,5,2,0.6027633851468049,57.0,0
11524,11524,0.36,2,3,4,0.6052060737527115,57.1,0
11525,11525,1.34,4,6,0,0.6169014084507043,55.0,0
11526,11526,0.9,4,3,3,0.6082059533386966,57.0,0
11527,11527,1.0,2,3,3,0.6343402225755168,57.0,0
11528,11528,0.92,2,2,3,0.6335504885993485,57.0,0
11529,11529,1.08,2,3,3,0.6322282189668464,60.0,1
11530,11530,1.08,3,4,2,0.6206373292867982,58.0,1
11531,11531,0.25,4,3,5,0.6195786864931846,56.0,0
11532,11532,1.56,3,2,1,0.5879265091863518,59.0,1
11533,11533,0.91,0,2,2,0.6442070665571077,60.0,1
11534,11534,0.24,2,5,6,0.615,59.0,1
11535,11535,0.9,1,5,2,0.6243902439024389,62.0,1
11536,11536,1.0,2,5,1,0.6246056782334385,59.0,1
11537,11537,0.41,4,3,4,0.6185997910135841,57.0,0
11538,11538,0.9,3,2,2,0.6,56.0,0
11539,11539,0.41,4,5,3,0.6178010471204188,54.0,0
11540,11540,1.35,4,3,7,0.6220028208744711,57.0,0
11541,11541,0.31,4,2,5,0.6260069044879171,56.0,0
11542,11542,1.01,3,3,3,0.6236391912908242,59.0,1
11543,11543,0.51,2,5,3,0.6333333333333334,56.0,0
11544,11544,0.9,0,3,2,0.6544850498338871,59.0,1
11545,11545,0.52,3,4,5,0.6180758017492712,60.0,1
11546,11546,0.31,4,3,3,0.6077097505668935,56.0,0
11547,11547,1.05,1,2,3,0.6365758754863813,58.0,1
11548,11548,1.14,4,1,2,0.6081784386617101,58.0,1
11549,11549,0.33,2,6,4,0.6011173184357542,59.0,1
11550,11550,1.04,3,4,2,0.59832953682612,59.0,1
11551,11551,0.24,3,6,5,0.5879458794587947,58.0,0
11552,11552,1.0,2,3,3,0.6309992132179385,61.0,1
11553,11553,0.41,4,6,6,0.6267087276550999,56.0,0
11554,11554,0.6,4,4,4,0.6192236598890942,55.0,0
11555,11555,0.52,4,3,6,0.6195546950629236,55.0,0
11556,11556,0.41,2,6,1,0.6230200633579727,61.0,1
11557,11557,0.35,4,4,3,0.6245847176079733,57.0,0
11558,11558,0.44,2,5,2,0.6323377960865086,53.0,0
11559,11559,0.91,2,6,3,0.5955766192733017,58.0,1
11560,11560,0.43,4,2,5,0.6127049180327868,56.0,0
11561,11561,1.5,4,4,2,0.6273972602739726,56.0,0
11562,11562,1.38,4,1,1,0.6179775280898877,57.0,0
11563,11563,0.34,4,5,6,0.6224719101123596,56.0,0
11564,11564,0.54,4,2,2,0.6246418338108883,53.0,0
11565,11565,0.42,2,5,1,0.5881147540983606,60.0,1
11566,11566,0.35,4,6,3,0.6045503791982665,56.0,0
11567,11567,0.31,1,2,2,0.6395348837209303,54.0,0
11568,11568,0.7,3,4,5,0.6258865248226949,59.0,1
11569,11569,0.71,1,1,3,0.6096069868995634,60.6,1
11570,11570,0.52,3,2,1,0.608780487804878,61.0,1
11571,11571,0.5,3,6,3,0.6286286286286287,61.0,1
11572,11572,0.7,0,4,1,0.6463742166517458,57.0,1
11573,11573,0.63,3,4,2,0.6086175942549371,56.0,0
11574,11574,0.53,4,4,4,0.6210221793635486,57.0,0
11575,11575,1.23,1,2,1,0.6385185185185185,57.4,1
11576,11576,2.01,2,1,2,0.6355721393034827,55.0,0
11577,11577,0.36,3,2,4,0.6045503791982665,59.0,1
11578,11578,0.74,4,3,4,0.6124893071000855,56.0,0
11579,11579,0.53,4,2,2,0.6101048617731173,56.0,0
11580,11580,1.5,3,2,2,0.624229979466119,58.0,1
11581,11581,0.41,4,6,4,0.6280295047418335,57.0,0
11582,11582,0.71,4,5,4,0.6235807860262009,56.0,0
11583,11583,0.8,4,6,1,0.6197654941373534,54.0,0
11584,11584,1.01,3,5,2,0.6280344557556774,60.0,1
11585,11585,0.57,4,2,3,0.6162464985994397,55.0,0
11586,11586,0.91,1,3,3,0.6356209150326798,58.0,1
11587,11587,0.31,3,5,3,0.6048109965635738,60.0,1
11588,11588,0.38,4,5,5,0.6185344827586207,57.0,0
11589,11589,0.26,4,4,3,0.6228710462287106,56.0,0
11590,11590,0.72,4,2,2,0.6165803108808291,54.0,0
11591,11591,0.93,3,3,1,0.6168674698795181,60.0,1
11592,11592,0.61,1,3,3,0.5992779783393501,61.0,1
11593,11593,0.6,3,3,2,0.6075715604801477,58.0,1
11594,11594,0.4,4,4,3,0.60625,55.0,0
11595,11595,0.29,4,2,7,0.6198830409356725,55.0,0
11596,11596,0.35,3,3,4,0.6121546961325967,58.0,0
11597,11597,1.15,2,4,1,0.6314199395770392,63.0,1
11598,11598,0.3,2,0,4,0.6107921928817451,61.0,1
11599,11599,1.1,4,6,5,0.6104477611940298,56.0,0
11600,11600,0.3,1,6,1,0.6081871345029239,65.0,1
11601,11601,2.1,1,1,1,0.6289230769230769,64.0,1
11602,11602,1.08,4,1,2,0.6258607498087222,53.9,0
11603,11603,0.7,2,3,7,0.6303571428571428,59.0,1
11604,11604,0.71,3,1,3,0.5996563573883161,58.0,1
11605,11605,0.51,2,4,4,0.6238894373149063,59.0,1
11606,11606,0.58,2,4,2,0.5990697674418605,58.0,1
11607,11607,0.41,2,4,2,0.6292372881355932,56.0,0
11608,11608,1.34,4,2,3,0.6083916083916083,55.0,0
11609,11609,0.9,1,3,3,0.6039840637450199,61.0,1
11610,11610,0.3,3,6,5,0.6238317757009346,58.0,0
11611,11611,1.2,2,0,1,0.5963898916967508,62.0,1
11612,11612,0.24,3,2,6,0.6122961104140527,58.0,0
11613,11613,0.38,4,4,2,0.621505376344086,54.0,0
11614,11614,1.7,4,2,3,0.6222222222222221,57.0,0
11615,11615,1.14,3,4,2,0.6108228317272054,58.0,1
11616,11616,1.51,1,5,2,0.6040816326530614,61.0,1
11617,11617,1.01,2,6,2,0.6082317073170732,57.0,0
11618,11618,0.77,0,1,4,0.6514886164623468,57.0,0
11619,11619,0.23,4,2,6,0.6107634543178974,55.0,0
11620,11620,2.12,3,2,1,0.6240097501523462,58.0,1
11621,11621,0.43,4,6,2,0.6251298026998962,55.0,0
11622,11622,0.61,3,4,3,0.595667870036101,61.0,1
11623,11623,0.54,3,4,2,0.618042226487524,60.0,1
11624,11624,2.2,3,3,2,0.6043761088113543,55.0,0
11625,11625,0.73,0,4,1,0.5348460291734197,65.0,1
11626,11626,0.51,4,6,4,0.609450337512054,57.0,0
11627,11627,0.72,4,4,2,0.6228373702422146,56.0,0
11628,11628,1.5,4,1,0,0.6128813559322034,57.0,0
11629,11629,1.02,3,4,6,0.6264682850430697,59.0,1
11630,11630,0.3,4,6,3,0.6175115207373273,55.0,0
11631,11631,0.63,4,4,5,0.6193078324225865,57.0,0
11632,11632,0.88,3,6,1,0.6086248982912938,61.0,1
11633,11633,0.41,4,5,1,0.6066252587991718,57.0,0
11634,11634,0.51,4,5,1,0.61284046692607,61.0,1
11635,11635,1.52,2,2,4,0.6349862258953168,60.0,1
11636,11636,0.31,4,6,3,0.5944134078212291,57.0,0
11637,11637,1.07,3,5,1,0.6048265460030166,59.0,1
11638,11638,0.4,2,3,3,0.6291179596174282,56.0,0
11639,11639,0.63,1,4,1,0.6424581005586593,56.0,0
11640,11640,0.91,2,0,3,0.6155088852988692,59.0,1
11641,11641,0.72,4,4,4,0.6168549087749783,57.0,0
11642,11642,0.71,3,5,3,0.5987920621225195,58.0,1
11643,11643,0.5,4,6,3,0.6258637709772952,56.0,0
11644,11644,2.02,2,2,1,0.6305970149253732,54.0,0
11645,11645,1.01,2,6,3,0.5978260869565218,60.0,1
11646,11646,0.4,4,4,2,0.6198952879581151,54.0,0
11647,11647,0.44,2,1,3,0.6248715313463514,57.0,0
11648,11648,0.37,4,3,3,0.6084142394822006,57.0,0
11649,11649,0.31,2,4,6,0.6175115207373273,59.0,1
11650,11650,0.71,3,5,2,0.5909479077711357,60.0,1
11651,11651,0.56,3,4,6,0.6106442577030812,56.0,0
11652,11652,0.31,3,3,2,0.6182237600922722,58.0,1
11653,11653,0.3,3,2,3,0.6091015169194866,61.0,1
11654,11654,2.32,4,1,1,0.6198347107438017,57.0,0
11655,11655,1.01,2,6,2,0.6273584905660379,58.0,1
11656,11656,0.95,3,0,0,0.6168521462639109,59.0,1
11657,11657,0.3,2,6,5,0.632438739789965,55.0,0
11658,11658,1.22,3,3,1,0.5833333333333333,61.0,1
11659,11659,1.45,0,4,1,0.6428571428571428,58.0,1
11660,11660,0.31,4,5,4,0.6171428571428572,53.0,0
11661,11661,0.53,4,5,6,0.6145038167938931,54.0,0
11662,11662,0.52,4,3,5,0.5980952380952381,57.0,0
11663,11663,1.1,4,3,3,0.6026785714285714,56.0,0
11664,11664,0.92,3,4,1,0.589159465828751,59.0,1
11665,11665,0.42,1,2,2,0.6310272536687631,57.0,1
11666,11666,0.33,3,3,4,0.6053811659192826,58.0,0
11667,11667,1.01,2,1,3,0.6091686091686092,59.0,1
11668,11668,0.7,4,6,4,0.616593886462882,57.0,0
11669,11669,0.26,3,5,6,0.6225490196078431,60.0,1
11670,11670,0.91,3,4,1,0.6081404628890662,59.0,1
11671,11671,0.38,4,4,6,0.6134185303514377,56.0,0
11672,11672,0.31,3,1,3,0.6073903002309469,61.0,1
11673,11673,0.71,4,5,5,0.616580310880829,56.0,0
11674,11674,1.01,3,0,3,0.5984496124031008,61.0,1
11675,11675,2.29,3,2,1,0.6250000000000001,58.0,1
11676,11676,0.7,3,5,7,0.6044444444444445,59.0,1
11677,11677,0.6,4,6,2,0.6110091743119267,57.0,0
11678,11678,0.3,4,5,5,0.6232558139534884,57.0,0
11679,11679,0.3,2,4,7,0.6214953271028039,57.0,0
11680,11680,0.52,2,3,4,0.5906040268456376,60.0,1
11681,11681,1.01,3,2,2,0.6241134751773049,60.0,1
11682,11682,1.01,1,2,2,0.6338028169014084,58.0,1
11683,11683,0.68,3,5,2,0.6201413427561837,59.0,1
11684,11684,0.32,2,3,2,0.6345933562428407,56.0,0
11685,11685,1.37,4,1,3,0.6147426981919333,55.0,0
11686,11686,0.35,4,5,4,0.6184210526315789,55.0,0
11687,11687,0.9,2,3,1,0.6110665597433842,55.0,0
11688,11688,1.0,2,4,3,0.6387351778656126,56.9,0
11689,11689,0.9,4,2,3,0.5993640699523053,57.0,0
11690,11690,0.79,2,5,2,0.6320272572402044,56.0,0
11691,11691,0.42,4,6,2,0.6149068322981367,56.0,0
11692,11692,1.01,4,6,3,0.5980015372790162,56.0,0
11693,11693,0.39,4,3,3,0.6203208556149732,53.9,0
11694,11694,1.01,4,3,1,0.6149068322981367,57.0,0
11695,11695,1.0,4,5,2,0.6227450980392157,55.0,0
11696,11696,0.4,4,3,4,0.6227417640807652,57.0,0
11697,11697,0.41,4,5,4,0.6265822784810127,55.0,0
11698,11698,0.9,2,4,3,0.6182405165456013,57.0,0
11699,11699,1.2,4,3,5,0.608569353667393,56.0,0
11700,11700,0.7,3,5,2,0.6128182616330115,58.0,1
11701,11701,0.39,2,0,4,0.630901287553648,56.0,0
